"id","title","author","pub_date","venue","volume","issue","page","type","publisher","editor"
"doi:10.1016/j.envexpbot.2022.105097","Integrated transcriptome and physiological analysis of rice seedlings reveals different cadmium response mechanisms between indica and japonica varieties","He, Li; Li, Jiaokun [orcid:0000-0002-9586-608X]","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105097-105097","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105099","Approaches for identification and analysis of plant circular RNAs and their role in stress responses","Kalwan, Gopal; Gill, Sarvajeet Singh; Priyadarshini, Parichita; Gill, Ritu; Yadava, Yashwant K.; Yadav, Sheel; Baruah, Pooja Moni; Agarwala, Niraj; Gaikwad, Kishor; Jain, Pradeep Kumar","2023-1","Environmental and Experimental Botany [issn:0098-8472]","205","","105099-105099","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105094","Different response to priming in Ceiba aesculifolia seeds is associated to the initial transcriptome landscape and to differential regulation of ABA and lipid metabolism","Gómez-Maqueo, Ximena; Soriano, Diana; Chávez-Esquivel, Edwin Alejandro; Alvarado-López, Sandra; Martínez-Barajas, Eleazar; Flores-Ortíz, César Mateo; Benech-Arnold, Roberto Luis; Gamboa-deBuen, Alicia","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105094-105094","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105098","Halotolerant rhizobacteria mitigate the effects of salinity stress on maize growth by secreting exopolysaccharides","Liu, Xiaoting; Chai, Jiali; Zhang, Yincui; Zhang, Chen; Lei, Yang; Li, Qingpu; Yao, Tuo [orcid:0000-0002-3481-1229]","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105098-105098","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105093","Drought stress alters iron accumulation in Sorghum bicolor seeds","Araki, Ryoichi [orcid:0000-0003-0976-9935]; Takano, Yuka; Miyazaki, Hidetoshi; Ii, Hiroyuki; An, Ping [orcid:0000-0001-9228-5637]","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105093-105093","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105091","Tanshinone IIA alleviates the mitochondrial toxicity of Salvia miltiorrhiza Bunge seedlings by regulating the transport capacity of ATP-binding cassette transporter to doxycycline","Yu, Haomiao; Zhong, Mingzhi; Li, Kexin; Jiang, Yuanyuan; Liao, Jinqiu; Yang, Ruiwu; Wang, Long; Lin, Li; Yin, Jiajian; Zeng, Jian; Chai, Songyue; Zhou, Yonghong; Zhang, Li","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105091-105091","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105092","Post-veraison increase in source-sink ratio via manipulation of sink availability gradually reduces leaf functionality in grapevine (cv. Pinot noir)","Faralli, Michele; Pilati, Stefania; Bertamini, Massimo","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105092-105092","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105087","The influence of phosphorus on leaf function, cadmium accumulation and stress tolerance of poplar leaves under cadmium exposure","Qiu, Wenwen; Xu, Ting; Li, Xiang; Zhang, Yinyan; Ren, Ruohan; Heng, Qimeng; Chen, Wenyi; Zhang, Senyan; Wang, Mengran; Kou, Lili; Jiang, Yuping; Cui, Can; Dou, Wenjie; Li, Kunpeng; Dong, Hao; Zhang, Lijuan; He, Haoran; Chen, Yinglong; Fan, Junfeng; Zhang, Yi","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105087-105087","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105089","Arbuscular mycorrhizal fungi induce flavonoid synthesis for mitigating oxidative damage of trifoliate orange under water stress","Liu, Xiao-Qing; Cheng, Shen; Aroca, Ricardo; Zou, Ying-Ning; Wu, Qiang-Sheng","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105089-105089","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105090","Molecular mechanisms regulating mesophyll conductance under severe water stress for water-saving drought-resistant rice in wetting-drying alternate irrigation","He, Haibing; Wang, Lele; Zhang, Xuelan; Zhan, Ni; Wang, Quan; Yang, Ru; You, Cuicui; Ke, Jian; Wu, Liquan","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105090-105090","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105086","Improving production and fruit quality of tomato under abiotic stress: Genes for the future of tomato breeding for a sustainable agriculture","Egea, Isabel; Estrada, Yanira; Flores, Francisco B.; Bolarín, Maria C.","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105086-105086","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105088","Soil-to-fruit nitrogen flux mediates the onset of fruit-nitrogen remobilization and color change in citrus","Mesejo, C.; Lozano-Omeñaca, A.; Martínez-Fuentes, A.; Reig, C.; Gambetta, G.; Marzal, A.; Martínez-Alcántara, B.; Gravina, A.; Agustí, M.","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105088-105088","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105085","Crosstalk of putrescine synthetic pathway with abscisic acid signaling pathway in cold tolerance of potato","Kou, Shuang; Chen, Ye; Liu, Tiantian; Liu, Shengxuan; Fang, Zhiguo; Li, Xin; Cai, Xingkui; Song, Botao","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105085-105085","journal article","Elsevier BV [crossref:78]",""
"doi:10.1016/j.envexpbot.2022.105084","Effective antioxidant defense prevents nitro-oxidative stress under arsenic toxicity: A study in rice genotypes of eastern Indo-Gangetic plains","Kumar, Alok; Basu, Sahana; Kumari, Surbhi; Shekhar, Shashi; Kumar, Gautam","2022-12","Environmental and Experimental Botany [issn:0098-8472]","204","","105084-105084","journal article","Elsevier BV [crossref:78]",""
"doi:10.1002/eqe.3759","Stochastic ground motion models to NGA‐West2 and NGA‐Sub databases using Bayesian neural network","Sreenath, Vemula [orcid:0000-0003-0819-6266]; Raghukanth, S. T. G.","2022-10-14","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","52","1","248-267","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3752","An energy‐frequency parameter for earthquake ground motion intensity measure","Chen, Guan [orcid:0000-0002-3709-1247]; Yang, Jiashu; Liu, Yong [orcid:0000-0003-1006-7842]; Kitahara, Takeshi [orcid:0000-0001-7063-5122]; Beer, Michael","2022-10-17","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","52","2","271-284","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3754","On the seismic behaviour of monolithic lunar arches subjected to moonquakes","Kalapodis, Nicos [orcid:0000-0002-0451-7475]; Zalachoris, Georgios; Ktenidou, Olga-Joan; Kampas, Georgios","2022-10-11","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","52","1","147-163","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3753","A hybrid approach for deriving horizontal site amplification factors considering both the similarity of HVSRE and the vertical amplification correction function","Wang, Ziqian; Nakano, Kenichi; Ito, Eri; Kawase, Hiroshi; Matsushima, Shinichi","2022-10-14","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","52","1","128-146","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3751","Optimization of the seismic response of bridges using variable‐width joints","Mikes, Ioannis G. [orcid:0000-0002-9210-6093]; Kappos, Andreas J. [orcid:0000-0002-5566-5021]","2022-10-14","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","52","1","111-127","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3749","Deep learning‐based evaluation for mechanical property degradation of seismically damaged RC columns","Miao, Zenghui [orcid:0000-0001-5316-3274]; Ji, Xiaodong [orcid:0000-0003-3467-9931]; Wu, Minghui [orcid:0000-0002-1247-7688]; Gao, Xiang","2022-10-8","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","52","8","2498-2519","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3741","Shaking‐table substructure test using a MDOF boundary‐coordinating device","Tian, Yingpeng; Wang, Tao; Zhou, Huimeng; Du, Chunbo","2022-10-8","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","51","15","3658-3679","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3750","Towards probabilistic seismic performance of vehicle‐bridge interaction systems: From stochastic dynamic model to fragility analysis","Yuan, Peng [orcid:0000-0001-9295-2508]; Dong, You [orcid:0000-0002-2499-0999]; Feng, Ruiwei; Frangopol, Dan M.","2022-10-9","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","52","1","88-110","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3743","Selection of representative natural hazard scenarios for engineering systems","Rosero-Velásquez, Hugo [orcid:0000-0003-0615-9293]; Straub, Daniel","2022-10-5","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","51","15","3680-3700","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3740","Intensity measures, fragility analysis and dimensionality reduction of rocking under far‐field ground motions","Sieber, Max [orcid:0000-0002-1807-1742]; Vassiliou, Michalis F. [orcid:0000-0002-4590-2126]; Anastasopoulos, Ioannis [orcid:0000-0002-8908-4591]","2022-10-5","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","51","15","3639-3657","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3745","Vertical and rocking motions of a flexible strip foundation placed on a layered transversely isotropic poroelastic half‐space","Ai, Zhi Yong [orcid:0000-0001-5552-3683]; Ye, Zi Kun","2022-10-4","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","51","15","3701-3729","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3746","Seismic behavior of novel low‐damage precast infill walls with sliding joints for reinforced concrete frame","Zhang, Chao; Yu, Tianhao; Chen, Zhangyan; Huang, Weiyuan [orcid:0000-0002-1172-9994]; Zhang, Shaohua; Zhou, Yun; Lu, Dehui; Lin, Zexin","2022-10-3","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","51","15","3730-3754","journal article","Wiley [crossref:311]",""
"doi:10.1002/eqe.3748","Epistemic uncertainty in poorly detailed existing frames accounting for masonry infill variability and RC shear failure","Mucedero, Gianrocco; Perrone, Daniele; Monteiro, Ricardo","2022-10-3","Earthquake Engineering & Structural Dynamics [issn:0098-8847 issn:1096-9845]","51","15","3755-3778","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3454","An efficient switched inductor–capacitor‐based novel non‐isolated high gain SEPIC for solar energy applications","Chandra, Surabhi [orcid:0000-0002-1475-3316]; Gaur, Prerna","2022-10-14","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","3","1286-1312","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3471","A 2.71‐pA/√Hz ultra‐low noise, 70‐dB dynamic range CMOS transimpedance amplifier with incorporated microstrip line techniques over extended bandwidth","Gorre, Pradeep; Vignesh, R. [orcid:0000-0002-3458-8100]; Kumar, Sandeep [orcid:0000-0003-4658-4497]; Song, Hanjung [orcid:0000-0001-5911-4529]; Roy, Gunjan Mittal","2022-10-12","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","912-931","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3469","High step‐up MIMO DC–DC power converter control‐based pole placement","Radmanesh, Hamid; Maalandish, Mohammad [orcid:0000-0002-9346-9881]; Pourjafar, Saeed; Khooban, Mohammad-Hassan","2022-10-11","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","3","1313-1331","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3466","A high‐gain low‐ripple DC–DC converter for micro‐grid applications","Kalahasthi, Rajesh Babu [orcid:0000-0002-1831-1208]; Ramteke, Manojkumar R.; Suryawanshi, Hiralal Murlidhar","2022-10-9","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","807-828","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3457","Real time online efficiency optimization of buck converter against variable voltage and load change","Chen, Zhangyong [orcid:0000-0002-3268-4086]; Tang, Xuan; Wu, Yunfeng; Xiang, Tianyu; Zheng, Zhanchao","2022-10-9","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","829-847","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3462","A high step‐up DC‐DC converter based on coupled inductor and diode‐capacitor with improved voltage gain and efficiency, and reduced voltage stress for photovoltaic systems","Hajiabadi, Mostafa Karimi [orcid:0000-0001-8395-5491]; Mosallanejad, Ali [orcid:0000-0003-0381-5347]; Salemnia, Ahmad","2022-10-4","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","787-806","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3458","An integrated of buck and half‐bridge high step‐down converter utilizing single‐stage driving design for high‐efficiency energy conversions","Tseng, Kuo-Ching [orcid:0000-0003-2069-9915]; Shih, En-Ming [orcid:0000-0002-3575-8239]; Huang, Guan-Yu [orcid:0000-0003-4501-2155]","2022-10-3","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","750-763","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3434","Transmission range extension strategy of parity–time‐symmetry‐based wireless power transfer system by a boost converter","Chen, Jintao [orcid:0000-0002-9090-119X]; Xie, Fan [orcid:0000-0002-9797-7373]; Zhang, Bo; Chen, Yanfeng [orcid:0000-0002-5377-2093]; Xiao, Wenxun","2022-10-4","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","510-524","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3455","Simplifying the design of harmonic‐suppressing power amplifiers adopting capacitance‐splitting method","Han, Kefeng; Geng, Li","2022-10-2","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","897-911","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3460","An energy‐efficient level shifter based on a differential cascade voltage switch structure","Zhang, Haineng; Liu, Zhongyang; Bi, Dawei; Zhang, Zhengxuan; Xiao, Zhiyi; Dai, Ruofan","2022-10-3","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","955-962","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3463","Laguerre polynomial function‐based inverter control with low‐voltage ride‐through capabilities","Pandey, Amarendra [orcid:0000-0002-5002-4022]; Singh, Alka","2022-10-3","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","764-786","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3443","Embedded active impedance source inverter: Analysis and implementation","Ranjbarizad, Vida; Babaei, Ebrahim [orcid:0000-0003-1460-5177]; Cecati, Carlo","2022-9-29","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","728-749","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3456","Analysis and validations of operation behaviors for dual active bridge‐based unified power quality conditioner under different working conditions","Zhao, Xiaojun [orcid:0000-0002-3562-4337]; Bai, Pengshuo; Zhang, Chunjiang; Zhao, Zhide; Wang, Xiaohuan; Guo, Xiaoqiang","2022-9-29","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","541-556","journal article","Wiley [crossref:311]",""
"doi:10.1002/cta.3446","A comparative study of FNN‐based dynamic sliding mode control for DC‐DC converters","Wang, Jiahui; Gao, Yabin; Zhao, Yue; Feng, Zhiguang; Liu, Jianxing [orcid:0000-0002-2201-3887]","2022-9-30","International Journal of Circuit Theory and Applications [issn:0098-9886 issn:1097-007X]","51","2","579-593","journal article","Wiley [crossref:311]",""
